101	101	unknwn	十四小时内辗转四座城市。
102	102	unknwn	看窗外黑压压一片，像是每一次从国外飞回来，飞国内的时候，很少有机会深夜看星星。
103	103	unknwn	我真累了。
104	104	unknwn	人的心灵需要呼吸，孩子的心灵更需要放风。
105	105	unknwn	孩子把自己的心事诉诸日记，随着岁月的流逝，那些日记，便成为了它们长大的印记。
106	106	unknwn	这个时候，他们开始脱离对父母的依赖，有了自己的小秘密。
107	107	unknwn	独自享有秘密，独自面对某件事情对孩子来说是一种责任，父母要给予尊重。
108	108	unknwn	—摘自孙云晓阮梅《拿什么爱你，我的孩子》
109	109	unknwn	虽然不是天生靓仔，但绝对算禁睇（耐看）。
110	110	unknwn	哈哈~很萌
111	111	unknwn	有木有...
112	112	unknwn	51岁还卖萌滴人伤不起呀。
113	113	unknwn	（我真的从大爷控成功转型为夕阳红了 捂脸~）
114	114	unknwn	黄子华曰：你们谁能看出我51岁，我回水比你。
115	115	unknwn	哈哈（设计对白）
116	116	unknwn	啊啊啊啊啊啊啊啊这个角度更邪恶的有没有！
117	117	unknwn	大哥你的表情很到位有没有！！！！！
118	118	unknwn	小俊你究竟在干嘛┭┮﹏┭┮
119	119	unknwn	脆弱的人儿经不起批判，也害怕提及伤心往事，因为还没有力量正视自己，宁可自欺欺人。
120	120	unknwn	就像有些球迷，记住，我说的是有些，生怕别人说中国足球的虚弱，他们沉醉于自己的爱国情怀，将所有不同的声音一棒子打死，他们未曾想到这可能会骄纵自己所爱，让他们原地踏步，永无出头。
121	121	unknwn	每天生活在欺骗中 又要言说别人的不忠 却也离不开 纠缠不清 不知为何 是利益呢还是利益呢还是利益呢 是假好人呢还是假好人呢还是假好人呢
122	122	unknwn	当一个人习惯了另一个人的存在的时候，即使没有喜欢和爱，依旧会感到失落，会有点难过，感情的世界里没有公平两个字。
123	123	unknwn	魔羯傻的可以，不了解爱情，只知道爱的感觉，傻傻的魔羯一开始认为，爱你是我自己的事情和你没关系，可是后来越来越感觉不是滋味，于是开始表白，表白成功后却又不知道如何进展，魔羯可能会拿任何事情开玩笑，但是在爱情方面只要说出”我爱你”那么就绝对不是在开玩笑。
124	124	unknwn	特别说明： 前天系统有两次小的报警，结果日本昨天出现了6.5级地震。
125	125	unknwn	昨天系统在晚上的19时许，检测到2~3秒的地震信号，比6.5级的大，异常时间长。
126	126	unknwn	根据地磁曲线大幅度上升和电离层大面积异常的情况判断，将在24小时或二三天左右发生更大级别的地震，也许是在7级以上。
127	127	unknwn	但地磁是8级以上的信号。
128	128	unknwn	爱情的根本愿望是：在陌生的人山人海中寻找一种自由的盟约Photo By Pawel Swinarski.......
129	129	unknwn	晚安，亲爱的...
130	130	unknwn	2011是我的劫，我逃不开只能面对，我付出无数心血的策马已物是人非，我在乎的粽子，却闹了矛盾，我最心疼的宝贝饼，被我炸毛炸伤，我的0儿师父突然离开我要跟我们相忘于江湖，甚至连天都要跟我作对，地震海啸核辐射，也许迈过这道坎，我就能看到最美的未来，但我不确定我能否成功除了努力别无他法
131	131	unknwn	泉8栋楼房地面沉降追踪：施工方水泥修补裂缝3月23日，早报独家报道了市区宝洲街宝洲花苑8栋楼房出现不同程度地面沉降，给这里的居民日常生活及人身安全带来了诸多不便。
132	132	unknwn	昨日，记者再次走访了该小区，发现几名头戴安全帽、身穿蓝制服的工人正在用水泥修补裂缝，负责人说，他们是旁边工地的施工方请来的
133	133	unknwn	[抓狂]我竟然被那个考了车牌几个月但一直没有开过车的老妈笑话我笨！
134	134	unknwn	说我玩得屎！
135	135	unknwn	谁知她自己上场…
136	136	unknwn	一局就拉倒！
137	137	unknwn	哈哈哈哈哈哈哈哈！
138	138	unknwn	我好歹也玩了三局！
139	139	unknwn	[耶]哈哈哈！
140	140	unknwn	你的车牌不愧是买回来的！
141	141	unknwn	她最后还说…
142	142	unknwn	开真车比这个好玩多了！
143	143	unknwn	我擦！！！
144	144	unknwn	记者了解到，地面沉降有自然的地面沉降和人为的地面沉降。
145	145	unknwn	自然的地面沉降一种是在地表松散或半松散的沉积层在重力的作用下，由松散到细密的成岩过程；
146	146	unknwn	另一种是由于地质构造运动、地震等引起的地面沉降。
147	147	unknwn	而人为的地表沉降主要是大量抽取地下水所致。
148	148	unknwn	[囧]哪个救救我的电话？
149	149	unknwn	我自己手痒乱安装了个Cydia的旋转页面的插件，之后电话无法点击程序，修复白苹果之后卸除了旋转的插件主题就无法使用了，我已经板了两个小时了，未果！
150	150	unknwn	我好想睡觉！
151	151	unknwn	[可怜]求高人指点[泪]
152	152	unknwn	一个晴天霹雳。
153	153	unknwn	北美那边高层发了封邮件，取消所有和生产工程相关的招聘计划，偶前几周辛苦加班的付出被浇灭了，一个感觉，这公司不是善茬。。。[咆哮]
154	154	unknwn	09年Louboutin曾经以绝代艳后Marie Antoinette为灵感，设计出三款限量版的宫廷鞋，美到没有天理，大家说有木有啊！
155	155	unknwn	3号值班，4号5号休假，6号7号8号三天去任丘培训。。
156	156	unknwn	三天满满当当的，除了晚上好像没事儿，谁在任丘啊，约我哇约我哇~~
157	157	unknwn	「逃跑甜心」同名小说签书会将搞活现场，采用分台签售的方式进行。
158	158	unknwn	陈翔、武艺将分坐两个签售台处，并分队进行签名。
159	159	unknwn	而这样的做法不仅会让秩序更加井井有条，同时也将大大的提升签名的速度和效率。
160	160	unknwn	为的就是能让香橙和午饭们都能够拿到自己心爱偶像的签名，只要排队，拿到号码牌，两位甜心偶像随你签。
161	161	unknwn	睡疯掉了，从昨天下午五点一直睡到凌晨一点，这次被梦神召唤有点…
162	162	unknwn	忽然发现，这个期间也没有人联系我，大概在这个期间死去，保守估计也要到后天才会有人意识到。
163	163	unknwn	忽然一种莫名的悲哀涌上心头，这就是一个孤独人的下场，我，忽然，想到了卡夫卡……
164	164	unknwn	药家鑫杀张妙是利益算计后倒回去杀人，属杀人灭口！
165	165	unknwn	杀人后逃逸时再撞伤两人，企图继续逃逸时被村民拦截，车和人都被带到公安机关。
166	166	unknwn	调查时问他是否得知发生车祸肇事杀人案，他答不知。
167	167	unknwn	次日警方对他车上撞痕和血迹进行采样，正核对时，他在父母陪同下来投案。
168	168	unknwn	这就是被认定为主动自首的行为。
169	169	unknwn	由聚石文华和华影盛视连袂打造的潮爆校园小说「逃跑甜心」成品出炉啦！
170	170	unknwn	为了4月2日限时首发签书会成功,陈翔自己先在自己的纪念版里,偷偷放入私人礼物,期待当天购买他的纪念版的歌迷能有更多的独家惊喜。
171	171	unknwn	先透一张照片出来,但愿公司不会批评我啊啊啊~
172	172	unknwn	扬州一本地话节目，以前看看还可以，现在扫了眼，那个钟挂那过段时间响声替个公司做个广告，唉不晓得他们工作人员怎么想的，这么龊的插入广告方式，看扬州台的全老头老太，等过了些年等老人们仙去扬州台可以关门了阿，
173	173	unknwn	3月9号Anna S. Mutter与她的奖学金获得者汉诺威音乐会。
174	174	unknwn	耳熟能详通俗易懂的曲目，轻松无负担。
175	175	unknwn	这样的演奏家是一个传奇，听者还是不要去纯粹地去评论她的演奏，更多的看看她传达出的精神信息，尊重她坚持到现在的信念。
176	176	unknwn	这是我听这些传奇人物是坚持的观点。
177	177	unknwn	她中场休息换了衣服，裙子很漂亮。
178	178	unknwn	而表演专业，现场演奏区别于录音，它的性质决定它要有视觉欣赏的因素。
179	179	unknwn	Mutter上台，美丽大方，高跟鞋高的像凶器，给人以视觉的极大享受与满足，观众就是喜欢她，因为看了高兴。
180	180	unknwn	所以，她中场换裙子换对了。
181	181	unknwn	我们一行人去之前所讨论的她当天演出服的颜色，看来也没白浪费时间。
182	182	unknwn	在考虑是否要回刷2.3Rom，黑/锁屏状态，屏幕微微亮;
183	183	unknwn	发烫耗电快…
184	184	unknwn	这让我蛋疼！
185	185	unknwn	不过，喜欢4.0原生态的界面！
186	186	unknwn	看了《黑天鹅》，一地的鸡皮疙瘩，几度脚软…
187	187	unknwn	Natalie演得简直入木三分传神至极，让所有的赞誉都显得苍白。
188	188	unknwn	不过，还是很难适应这么黑色的片子。
189	189	unknwn	但是从中还是悟到一个道理，人还是不要太较真太好强，否则就杯具了。
190	190	unknwn	很喜欢剧中钢琴师的那句话，我有我的生活…
191	191	unknwn	刚刚在Google 地球瞎转刚好看到一个叫 Lingering Garden的园林，看照片感觉相当陌生。
192	192	unknwn	上网一搜才知道原来是留园！
193	193	unknwn	再看看网上的图片，感觉一张比一张陌生。。。
194	194	unknwn	可我明明是上个月刚去过的呀！！！
195	195	unknwn	难道我已经健忘到该吃药了的地步？？？[抓狂]
196	196	unknwn	3月赶紧过去...
197	197	unknwn	这个月手机流量超了300多M,这几天停止手机刷微薄,我等我等...[印迹] [手机] [手机]
198	198	unknwn	晚上十一点半，马来海关的人出现在维修区，之前中国车队的两个集装箱已经运抵维修区帐篷旁，海关的人打开了铅封，随便看了下便走了，车队开始卸车，英国电脑工程师和车队维修一起，为了迎接周四上午的车检，他们只好熬夜了，相关电视新闻请留意周四广东体育新闻。
199	199	unknwn	《回家的诱惑》启示⒈男人永远戒不了花心瘾。
200	200	unknwn	⒉没有拆不散的夫妻；
201	201	unknwn	只有不努力的小三。
202	202	unknwn	⒊独立的女人，才不会被社会淘汰掉。
203	203	unknwn	⒋仇恨使人疯狂；
204	204	unknwn	欲望使人迷失心智。
205	205	unknwn	⒌爱情只是浮云；
206	206	unknwn	亲情才会永恒。
207	207	unknwn	⒍生活，平淡是真。
208	208	unknwn	⒎闺蜜夫不能俘，正如兄弟妻不可欺。
209	209	unknwn	⒏当小三转正后，就失去了小三那种特质的诱惑力。
210	210	unknwn	尼玛！！！！
211	211	unknwn	好好听！！！！！！！！！！！！
212	212	unknwn	我禁不住的鼓鼓掌[鼓掌] [鼓掌] [鼓掌] [鼓掌] [鼓掌] [鼓掌] [鼓掌]
213	213	unknwn	今天才看懂这条微薄是什么意思，以前每次看到都莫名其妙的，不懂说的shi什么[泪][泪][泪][泪][泪]
214	214	unknwn	今天是一个非常重要的日子，我最爱的女人的生日！
215	215	unknwn	很惭愧，这么多年来我都没对你说过几次生日快乐，其实有好多话我都放在心里不好意思说出口，我的性格就是这样吧。
216	216	unknwn	我想你应该懂得。
217	217	unknwn	生日快乐，身体健康，永远年轻！
218	218	unknwn	我爱你mama![蛋糕]
219	219	unknwn	我们要跟张大春合作一部戏，本来叫历史上的婆媳＂，我改成＂其实岳母在刺字的时候,媳妇是不赞成的!
220	220	unknwn	各位会不会觉得名字太长?
221	221	unknwn	请赐教！
222	222	unknwn	认知的最大障碍不在逻辑推理，也不在知识的欠缺，而在习惯性的思维定式。
223	223	unknwn	＂凡存在的都是合理的＂成为思维惰性和思想僵化的托词，现有的存在被合理化、固定化和永久化，结果是自我招致的愚昧、怯懦与偏执。
224	224	unknwn	应保持开放和怀疑的态度，这句误导性的名言应被修改为＂凡存在的都有其道理＂。
225	225	unknwn	他有着最干净的笑容，他有着最单纯的思维，他有着最脱线的神经，他总是会说出一鸣惊人的话语，他总能用吉他弹出美妙的旋律。。。。
226	226	unknwn	他就是金贤重！！！
227	227	unknwn	热泪欢迎。。。。[喜欢你]
228	228	unknwn	这家饭店改版后第一次来：
229	229	unknwn	一、环境比之前更宽松，更开放的感觉，点饭也更开放，增加套餐类增值强用户体验服务；
230	230	unknwn	二、大间中隔小间隔而未隔，空间凸显更大，感觉舒适，并且配置更多液晶显示器提供电视节目；
231	231	unknwn	三、最倒灶的洗手间味道比之前好多了；
232	232	unknwn	四、整个从屋顶设计到各个角落细节营造温暖舒适感觉尝试营
233	233	unknwn	每个人也许都爱上过不爱他的人，永远忘不了那时掉过的眼泪和受过的委屈。
234	234	unknwn	许多年后，回头再看，他又有哪一点配得上我？
235	235	unknwn	在人生的长途比赛中，我是比他当时喜欢的任何一个人都要优秀许多，只是他不懂我的好。
236	236	unknwn	多傻啊！
237	237	unknwn	那时为什么没有告诉他:你总有爱我的一天,但是,到了那天,我早已经不爱你了。
238	238	unknwn	——张小娴
239	239	unknwn	好无聊阿，我想体验下做女人是什么感觉，有那么爽么 － ﹣
240	240	unknwn	我想闹革命 早就想当皇帝了什么时候能如愿阿 草
241	241	unknwn	曼谷曼通他尼府举办的第32届国际汽车展车模美女如云，举办日是本3月25日至 4月5日止。
242	242	unknwn	有兴趣的朋友可以莅临现场观光唷！
243	243	unknwn	我一直想拍部恐怖片，名字就叫鬼娃娃瓜子， 电影大卖赚了钱就去投资实业，专做炒葵花籽，商标还叫鬼娃娃瓜子。
244	244	unknwn	我遇到小偷了，新疆人，两个。
245	245	unknwn	一个摸我左边的书包，我往左看时，另一个摸我右边的口袋！
246	246	unknwn	真有组织，有纪律。
247	247	unknwn	大家要小心啊，在三里屯的天桥上。[委屈]
248	248	unknwn	凌晨两点多。
249	249	unknwn	一老头在病房和护士聊天。
250	250	unknwn	他是等着住院，要占床位。
251	251	unknwn	护士劝他回去睡觉，说给他孙子留着，他不肯。
252	252	unknwn	于是给他把椅子，坐在墙角。
253	253	unknwn	2011年3月31日，广州-厦门 MF8334 14:25；
254	254	unknwn	厦门-深圳 ZH9744 21:40.
255	255	unknwn	生活，是用来经营的，而不是用来计较的；
256	256	unknwn	感情，是用来维系的，而不是用来考验的；
257	257	unknwn	爱人，是用来疼爱的，而不是用来伤害的；
258	258	unknwn	金钱，是用来享受的，而不是用来衡量的；
259	259	unknwn	谎言，是用来击破的，而不是用来粉饰的；
260	260	unknwn	信任，是用来沉淀的，而不是用来挑战的。
261	261	unknwn	轻轨上，《苦瓜》单曲循环。
262	262	unknwn	半生瓜。
263	263	unknwn	想起那年在察卡盐湖的日落，听了多少遍升哥的《二十年以前》。
264	264	unknwn	这无物之阵。
265	265	unknwn	你有狼牙棒，哥有天灵盖。
266	266	unknwn	到站了，开会。
267	267	unknwn	赡养父母、多陪家人是多么正常符合人性的理想。
268	268	unknwn	难道说有做四有青年、为祖国实现四化添砖加瓦、将共产主义思想传遍全球这些狗屁志向就是好青年么？
269	269	unknwn	习惯了说假大空话的老年人就不要把你们的病态传给年轻人了！
270	270	unknwn	我只是为这个生活了十年的圈子可惜。
271	271	unknwn	我会去做一个商人，但我一样因为对这个圈子的深爱而继续付出。
272	272	unknwn	我没房没车没钱，我只对cos够爱，对社团够爱，对你们够爱。
273	273	unknwn	我会把自己所得继续投入，可能你们投入是做服装道具，我投入是做舞台做平台。
274	274	unknwn	可以贬低我，但不要贬低我对cos的那份执着。
275	275	unknwn	对，要跑得快一点！
276	276	unknwn	跑得快了之后，又会遇到跑在自已前面的、以前没有听到过的非议的声音。
277	277	unknwn	于是，还要再快一点，才能甩掉新的非议。
278	278	unknwn	综上所述，人生的长跑，除了速度，耐力也很重要！
279	279	unknwn	正在等飞机。
280	280	unknwn	短信通知误人。
281	281	unknwn	登机囗临时变更，从T3这边的F1变到另一边的F1。
282	282	unknwn	中午吃多了，被国航一转场，全消食了。
283	283	unknwn	介要是来得晚可咋办啊！
284	284	unknwn	只有经历过风雨，你的信念才是坚实的。
285	285	unknwn	每一次的摔倒，每一次的弯腰，都是为了下一次更昂然抬起头而准备的。
286	286	unknwn	昂然抬起头——怀着一种战无不胜的自信，怀着一种对将来的憧憬和希望，勇敢地把一种眼光投向世界的每一个角落，向他们展示你永不言败的英姿。
287	287	unknwn	复旦大学这个牌子贱卖啦。。。
288	288	unknwn	可见新闻从业者收入如何。。。
289	289	unknwn	流氓新闻从业者收入高，但复旦大学培养不了这等人才
290	290	unknwn	由于基督教在中国的迅猛发展，估计现在有5千4百万基督教徒，其中包括4千万的新教徒和1千4百万的天主教徒。
291	291	unknwn	然而，意大利只有6千万人口，其中79%信仰基督教，在人数上比中国少了12%。
292	292	unknwn	此外，中国信仰基督的人数的增长比意大利，甚至整个世界还要快。
293	293	unknwn	中国正走向成为世界最大的基督教中心。
294	294	unknwn	Tomouse：这里的雨洼刚刚干涸／户外刮起的风带着海水的味道／我只知道那个和这个时候的我很是想念那橙色灯光里跳动的家肴／温暖的被褥／还有临睡前流淌的涓涓细语／其实沉默的环境并不可怕／怕的是沉默的心[泪][泪][泪][泪][泪]
295	295	unknwn	女儿住的是宁夏最大的医院。
296	296	unknwn	医生尽责，护士也好，可就是硬件太差。
297	297	unknwn	晚上走廊蟑螂乱跑，医生和护士人手极缺。
298	298	unknwn	究其原因，或许是儿科给医院带来效益太少，医院不愿意加大投入吧。
299	299	unknwn	不要为了好玩而养狗，不要为了威风而养狗，不要让狗狗长久地等你，狗狗没有选择你的权利，但你要知道，你选择了一条狗，就选择了为他负责一生的责任，因为离开了你，狗狗将无法生存！
300	300	unknwn	为了你的身心健康可养一只狗，如果你没有健康的心理，为了狗的身心健康，就不要养了……
301	301	unknwn	它们太孤独了也会得忧郁症。
302	302	unknwn	晚上的座谈中，有位朋友发言：深圳没有小剧场话剧！
303	303	unknwn	这话尖锐，深深刺痛了数年来为深圳小剧场话剧奉献的朋友们！
304	304	unknwn	但细想想，确有其理。
305	305	unknwn	深圳小剧场都是外地剧组在演，自己至今没有一个在全国叫得响的剧本，没有一出在全国能巡演的戏，能怪人家不知道你们吗？
306	306	unknwn	深圳，何时才能有戏？！
307	307	unknwn	女的碰到甚么样的的男的都不要紧，就怕遇到了传说中的洋葱王子，你想要看到他的心，只有一层一层地剥掉他的外衣，在这个过程中他不断地让你流泪，最后才知道，原来洋葱根本就没有心。
308	308	unknwn	——辛夷坞《致我们终将逝去的青春》
309	309	unknwn	《杜拉拉升职记》荣获2010年度北京电视台最佳收视贡献奖。
310	310	unknwn	目前《杜拉拉升职记》第二部正火热筹备中，敬请期待！
311	311	unknwn	不用担心佛堂的供品不够奢侈 佛菩萨计较的是你慈悲的多少
312	312	unknwn	也不要贪心因为供了奢侈的供品而要得到更多的回报
313	313	unknwn	佛菩萨的慈悲成就不了我们的贪心
314	314	unknwn	如果说我们只热衷于对佛的供养而忽略了周边众生的冷暖
315	315	unknwn	好比你不停的给孩子的父母买衣服 忘记了他们孩子的需求
316	316	unknwn	你要知道父母心里只有孩子 佛菩萨心里也只有众生
317	317	unknwn	作为一个很有骨气的乡下人终于经不住社会舆论的鸭梨 注册了微薄。
318	318	unknwn	这必然会引起轩然大波。
319	319	unknwn	爱我的 迷恋我的 嫉妒我的 是不是看到了希望的田野？
320	320	unknwn	对于你们 今晚注定是个不眠夜。
321	321	unknwn	好了 本帅就寝了，都退下吧。
322	322	unknwn	今天看了两本乔治奥威尔，《英国式谋杀的衰落》不准备看下去了，像浪费时间了一样，有点失落。
323	323	unknwn	只想到一个词来总括：小匠人。
324	324	unknwn	新加坡是举世公认的成功反腐国家，官员们前往考察。
325	325	unknwn	接待者介绍经验：①不让有不良嗜好或品德修养差的人做公务员；②法律规定公务员上任后每年必须申报个人财产；③新任职公务员会被人暗中调查其腐败行为；④严刑峻法使人不敢贪；⑤高薪养廉。
326	326	unknwn	官员一致认为，第五条值得借鉴！
327	327	unknwn	墨镜戴一天两天是得瑟；
328	328	unknwn	戴一月两月，那肯定是刚割过双眼皮；
329	329	unknwn	如果戴了一辈子，那么恭喜你，你已经成了王家卫了。
330	330	unknwn	#NAME?
331	331	unknwn	做了梦就醒了，每当这个时候思绪就特别的清醒。
332	332	unknwn	曾无数次幼稚的想改变已经不能变的，比如大学比如爱情。
333	333	unknwn	殊不知这看似充满选择的过程也许就是一种必然。
334	334	unknwn	那么我就坦然接受并走下去。
335	335	unknwn	当时则是直接从翻来覆去睡不着，到在一个新的地方的床上很困但睡不着，翻来翻去，一会儿觉得床单粗砺（是红黄相杂的老旧西洋花纹），一会儿觉得房间隔音不好，楼上有人咚咚摔倒。
336	336	unknwn	我还看到我的东西都从旅行包里拿出来没整理，摊了房间一地，就像我家和我住过的旅馆房间情形一样，
